2014-10-08 22:00,0.699
2014-10-08 23:00,0.578
2014-10-09 00:00,0.487
2014-10-09 01:00,0.476
2014-10-09 02:00,0.505
2014-10-09 03:00,0.551
2014-10-09 04:00,0.612
2014-10-09 05:00,0.684
2014-10-09 06:00,0.778
2014-10-09 07:00,0.832
2014-10-09 08:00,0.827
2014-10-09 09:00,0.785
2014-10-09 10:00,0.703
2014-10-09 11:00,0.631
2014-10-09 12:00,0.570
2014-10-09 13:00,0.545
2014-10-09 14:00,0.586
2014-10-09 15:00,0.636
2014-10-09 16:00,0.738
2014-10-09 17:00,0.802
2014-10-09 18:00,0.870
2014-10-09 19:00,0.931
2014-10-09 20:00,0.918
2014-10-09 21:00,0.861
2014-10-09 22:00,0.769
2014-10-09 23:00,0.640
2014-10-10 00:00,0.537
2014-10-10 01:00,0.460
2014-10-10 02:00,0.439
2014-10-10 03:00,0.474
2014-10-10 04:00,0.537
2014-10-10 05:00,0.602
2014-10-10 06:00,0.690
2014-10-10 07:00,0.774
2014-10-10 08:00,0.788
2014-10-10 09:00,0.791
2014-10-10 10:00,0.753
2014-10-10 11:00,0.684
2014-10-10 12:00,0.626
2014-10-10 13:00,0.575
2014-10-10 14:00,0.568
2014-10-10 15:00,0.603
2014-10-10 16:00,0.676
2014-10-10 17:00,0.750
2014-10-10 18:00,0.822
2014-10-10 19:00,0.870
2014-10-10 20:00,0.891
2014-10-10 21:00,0.859
2014-10-10 22:00,0.802
2014-10-10 23:00,0.714
2014-10-11 00:00,0.612
2014-10-11 01:00,0.526
2014-10-11 02:00,0.458
2014-10-11 03:00,0.444
2014-10-11 04:00,0.466
2014-10-11 05:00,0.503
2014-10-11 06:00,0.582
2014-10-11 07:00,0.655
2014-10-11 08:00,0.711
2014-10-11 09:00,0.736
2014-10-11 10:00,0.738
2014-10-11 11:00,0.724
2014-10-11 12:00,0.669
2014-10-11 13:00,0.627
2014-10-11 14:00,0.595
2014-10-11 15:00,0.589
2014-10-11 16:00,0.636
2014-10-11 17:00,0.702
2014-10-11 18:00,0.758
2014-10-11 19:00,0.805
2014-10-11 20:00,0.840
2014-10-11 21:00,0.838
2014-10-11 22:00,0.813
2014-10-11 23:00,0.749
2014-10-12 00:00,0.656
2014-10-12 01:00,0.565
2014-10-12 02:00,0.500
2014-10-12 03:00,0.448
2014-10-12 04:00,0.425
2014-10-12 05:00,0.445
2014-10-12 06:00,0.496
2014-10-12 07:00,0.567
2014-10-12 08:00,0.618
2014-10-12 09:00,0.657
2014-10-12 10:00,0.676
2014-10-12 11:00,0.668
2014-10-12 12:00,0.645
2014-10-12 13:00,0.616
2014-10-12 14:00,0.601
2014-10-12 15:00,0.590
2014-10-12 16:00,0.616
2014-10-12 17:00,0.657
2014-10-12 18:00,0.715
2014-10-12 19:00,0.764
2014-10-12 20:00,0.812
2014-10-12 21:00,0.835
2014-10-12 22:00,0.821
2014-10-12 23:00,0.777
2014-10-13 00:00,0.715
2014-10-13 01:00,0.643
2014-10-13 02:00,0.586
2014-10-13 03:00,0.530
2014-10-13 04:00,0.495
2014-10-13 05:00,0.493
2014-10-13 06:00,0.510
2014-10-13 07:00,0.535
2014-10-13 08:00,0.569
2014-10-13 09:00,0.605
2014-10-13 10:00,0.640
2014-10-13 11:00,0.659
2014-10-13 12:00,0.643
2014-10-13 13:00,0.638
2014-10-13 14:00,0.630
2014-10-13 15:00,0.628
2014-10-13 16:00,0.634
2014-10-13 17:00,0.664
2014-10-13 18:00,0.707
2014-10-13 19:00,0.746
2014-10-13 20:00,0.780
2014-10-13 21:00,0.793
2014-10-13 22:00,0.789
2014-10-13 23:00,0.785
2014-10-14 00:00,0.749
2014-10-14 01:00,0.702
2014-10-14 02:00,0.650
2014-10-14 03:00,0.597
2014-10-14 04:00,0.538
2014-10-14 05:00,0.489
2014-10-14 06:00,0.479
2014-10-14 07:00,0.499
2014-10-14 08:00,0.532
2014-10-14 09:00,0.560
2014-10-14 10:00,0.581
2014-10-14 11:00,0.599
2014-10-14 12:00,0.612
2014-10-14 13:00,0.623
2014-10-14 14:00,0.640
2014-10-14 15:00,0.654
2014-10-14 16:00,0.661
2014-10-14 17:00,0.659
2014-10-14 18:00,0.676
2014-10-14 19:00,0.712
2014-10-14 20:00,0.737
2014-10-14 21:00,0.758
2014-10-14 22:00,0.759
2014-10-15 01:00,0.716
2014-10-15 02:00,0.686
2014-10-15 03:00,0.647
2014-10-15 04:00,0.601
2014-10-15 05:00,0.558
2014-10-15 06:00,0.529
2014-10-15 07:00,0.526
2014-10-15 08:00,0.526
2014-10-15 09:00,0.537
2014-10-15 10:00,0.568
2014-10-15 11:00,0.602
2014-10-15 12:00,0.621
2014-10-15 13:00,0.635
2014-10-15 14:00,0.653
2014-10-15 15:00,0.666
2014-10-15 16:00,0.667
2014-10-15 17:00,0.662
2014-10-15 18:00,0.657
2014-10-15 19:00,0.673
2014-10-15 20:00,0.696
2014-10-15 21:00,0.709
2014-10-15 22:00,0.727
2014-10-15 23:00,0.743
2014-10-16 00:00,0.751
2014-10-16 02:00,0.725
2014-10-16 03:00,0.698
2014-10-16 04:00,0.670
2014-10-16 05:00,0.627
2014-10-16 06:00,0.590
2014-10-16 07:00,0.567
2014-10-16 08:00,0.564
2014-10-16 09:00,0.565
2014-10-16 10:00,0.572
2014-10-16 11:00,0.596
2014-10-16 12:00,0.624
2014-10-16 13:00,0.647
2014-10-16 14:00,0.672
2014-10-16 15:00,0.698
2014-10-16 16:00,0.711
2014-10-16 17:00,0.713
2014-10-16 18:00,0.698
2014-10-16 19:00,0.681
2014-10-16 20:00,0.695
2014-10-16 21:00,0.724
2014-10-16 22:00,0.740
2014-10-16 23:00,0.756
2014-10-17 00:00,0.780
2014-10-17 01:00,0.799
2014-10-17 02:00,0.805
2014-10-17 03:00,0.779
2014-10-17 04:00,0.743
2014-10-17 05:00,0.708
2014-10-17 06:00,0.656
2014-10-17 07:00,0.607
2014-10-17 08:00,0.568
2014-10-17 09:00,0.550
2014-10-17 10:00,0.559
2014-10-17 11:00,0.574
2014-10-17 12:00,0.592
2014-10-17 13:00,0.629
2014-10-17 14:00,0.668
2014-10-17 15:00,0.702
2014-10-17 17:00,0.721
2014-10-17 18:00,0.711
2014-10-17 19:00,0.679
2014-10-17 20:00,0.666
2014-10-17 21:00,0.674
2014-10-17 22:00,0.684
2014-10-17 23:00,0.694
2014-10-18 00:00,0.708
2014-10-18 01:00,0.723
2014-10-18 02:00,0.748
2014-10-18 03:00,0.761
2014-10-18 04:00,0.750
2014-10-18 05:00,0.721
2014-10-18 06:00,0.667
2014-10-18 07:00,0.614
2014-10-18 08:00,0.568
2014-10-18 09:00,0.541
2014-10-18 10:00,0.548
2014-10-18 11:00,0.563
2014-10-18 12:00,0.587
2014-10-18 13:00,0.624
2014-10-18 14:00,0.669
2014-10-18 15:00,0.722
2014-10-18 16:00,0.752
2014-10-18 17:00,0.756
2014-10-18 18:00,0.738
2014-10-18 19:00,0.698
2014-10-18 20:00,0.657
2014-10-18 21:00,0.638
2014-10-18 22:00,0.637
2014-10-18 23:00,0.658
2014-10-19 00:00,0.678
2014-10-19 01:00,0.697
2014-10-19 02:00,0.733
2014-10-19 03:00,0.764
2014-10-19 04:00,0.772
2014-10-19 05:00,0.760
2014-10-19 06:00,0.714
2014-10-19 07:00,0.653
2014-10-19 08:00,0.603
2014-10-19 09:00,0.560
2014-10-19 10:00,0.544
2014-10-19 11:00,0.557
2014-10-19 12:00,0.586
2014-10-19 13:00,0.625
2014-10-19 14:00,0.670
2014-10-19 15:00,0.717
2014-10-19 16:00,0.758
2014-10-19 17:00,0.792
2014-10-19 18:00,0.784
2014-10-19 19:00,0.739
2014-10-19 20:00,0.683
2014-10-19 21:00,0.627
2014-10-19 22:00,0.600
2014-10-19 23:00,0.596
2014-10-20 00:00,0.626
2014-10-20 02:00,0.718
2014-10-20 03:00,0.744
2014-10-20 05:00,0.781
2014-10-20 06:00,0.749
2014-10-20 07:00,0.700
2014-10-20 08:00,0.638
2014-10-20 09:00,0.582
2014-10-20 10:00,0.547
2014-10-20 11:00,0.540
2014-10-20 12:00,0.570
2014-10-20 13:00,0.633
2014-10-20 14:00,0.702
2014-10-20 15:00,0.756
2014-10-20 16:00,0.796
2014-10-20 17:00,0.833
2014-10-20 18:00,0.820
2014-10-20 19:00,0.782
2014-10-20 20:00,0.726
2014-10-20 21:00,0.655
2014-10-20 22:00,0.603
2014-10-20 23:00,0.572
2014-10-21 00:00,0.580
2014-10-21 01:00,0.608
2014-10-21 02:00,0.659
2014-10-21 03:00,0.706
2014-10-21 04:00,0.743
2014-10-21 05:00,0.772
2014-10-21 06:00,0.763
2014-10-21 07:00,0.725
2014-10-21 08:00,0.673
2014-10-21 09:00,0.624
2014-10-21 10:00,0.581
2014-10-21 11:00,0.567
2014-10-21 12:00,0.588
2014-10-21 13:00,0.630
2014-10-21 14:00,0.702
2014-10-21 15:00,0.773
2014-10-21 16:00,0.813
2014-10-21 17:00,0.854
2014-10-21 18:00,0.867
2014-10-21 19:00,0.835
2014-10-21 20:00,0.763
2014-10-21 21:00,0.677
2014-10-21 22:00,0.610
2014-10-21 23:00,0.561
2014-10-22 01:00,0.573
2014-10-22 02:00,0.627
2014-10-22 03:00,0.682
2014-10-22 04:00,0.754
2014-10-22 05:00,0.803
2014-10-22 06:00,0.818
2014-10-22 07:00,0.802
2014-10-22 08:00,0.744
2014-10-22 09:00,0.682
2014-10-22 10:00,0.625
2014-10-22 11:00,0.578
2014-10-22 12:00,0.560
2014-10-22 14:00,0.656
2014-10-22 15:00,0.739
2014-10-22 16:00,0.815
2014-10-22 17:00,0.877
2014-10-22 18:00,0.908
2014-10-22 19:00,0.873
2014-10-22 20:00,0.804
2014-10-22 21:00,0.719
2014-10-22 22:00,0.619
2014-10-22 23:00,0.546
2014-10-23 00:00,0.496
2014-10-23 01:00,0.497
2014-10-23 02:00,0.539
2014-10-23 03:00,0.589
2014-10-23 04:00,0.659
2014-10-23 05:00,0.730
2014-10-23 06:00,0.765
2014-10-23 07:00,0.767
2014-10-23 08:00,0.730
2014-10-23 09:00,0.668
2014-10-23 10:00,0.610
2014-10-23 11:00,0.555
2014-10-23 12:00,0.542
2014-10-23 13:00,0.570
2014-10-23 14:00,0.613
2014-10-23 15:00,0.672
2014-10-23 16:00,0.753
2014-10-23 17:00,0.824
2014-10-23 18:00,0.876
2014-10-23 19:00,0.875
2014-10-23 20:00,0.835
2014-10-23 21:00,0.750
2014-10-23 22:00,0.647
2014-10-23 23:00,0.543
2014-10-24 01:00,0.440
2014-10-24 03:00,0.515
2014-10-24 04:00,0.585
2014-10-24 05:00,0.660
2014-10-24 06:00,0.741
2014-10-24 07:00,0.783
2014-10-24 08:00,0.779
2014-10-24 09:00,0.719
2014-10-24 10:00,0.661
2014-10-24 11:00,0.611
2014-10-24 12:00,0.587
2014-10-24 13:00,0.575
2014-10-24 14:00,0.589
2014-10-24 15:00,0.656
2014-10-24 16:00,0.734
2014-10-24 17:00,0.820
2014-10-24 18:00,0.893
2014-10-24 19:00,0.920
2014-10-24 20:00,0.893
2014-10-24 21:00,0.814
2014-10-24 22:00,0.693
2014-10-24 23:00,0.586
2014-10-25 00:00,0.495
2014-10-25 02:00,0.435
2014-10-25 03:00,0.474
2014-10-25 04:00,0.538
2014-10-25 05:00,0.617
2014-10-25 06:00,0.713
2014-10-25 07:00,0.777
2014-10-25 08:00,0.770
2014-10-25 09:00,0.729
2014-10-25 10:00,0.671
2014-10-25 11:00,0.606
2014-10-25 12:00,0.555
2014-10-25 13:00,0.533
2014-10-25 14:00,0.541
2014-10-25 15:00,0.612
2014-10-25 16:00,0.708
2014-10-25 17:00,0.801
2014-10-25 18:00,0.877
2014-10-25 19:00,0.922
2014-10-25 20:00,0.914
2014-10-25 21:00,0.844
2014-10-25 22:00,0.747
2014-10-25 23:00,0.629
2014-10-26 00:00,0.517
2014-10-26 01:00,0.433
2014-10-26 02:00,0.393
2014-10-26 04:00,0.474
2014-10-26 05:00,0.560
2014-10-26 06:00,0.640
2014-10-26 07:00,0.715
2014-10-26 08:00,0.766
2014-10-26 09:00,0.764
2014-10-26 10:00,0.720
2014-10-26 11:00,0.655
2014-10-26 12:00,0.600
2014-10-26 13:00,0.571
2014-10-26 14:00,0.575
2014-10-26 15:00,0.629
2014-10-26 16:00,0.700
2014-10-26 17:00,0.784
2014-10-26 18:00,0.852
2014-10-26 19:00,0.919
2014-10-26 20:00,0.954
2014-10-26 21:00,0.941
2014-10-26 22:00,0.865
2014-10-26 23:00,0.760
2014-10-27 00:00,0.645
2014-10-27 01:00,0.539
2014-10-27 02:00,0.468
2014-10-27 03:00,0.445
2014-10-27 04:00,0.480
2014-10-27 05:00,0.519
2014-10-27 06:00,0.598
2014-10-27 07:00,0.677
2014-10-27 08:00,0.729
2014-10-27 09:00,0.757
2014-10-27 10:00,0.758
2014-10-27 11:00,0.733
2014-10-27 12:00,0.697
2014-10-27 13:00,0.654
2014-10-27 14:00,0.629
2014-10-27 15:00,0.630
2014-10-27 16:00,0.677
2014-10-27 17:00,0.758
2014-10-27 18:00,0.829
2014-10-27 19:00,0.910
2014-10-27 20:00,0.960
2014-10-27 21:00,0.968
2014-10-27 22:00,0.919
2014-10-27 23:00,0.818
2014-10-28 00:00,0.705
2014-10-28 01:00,0.613
2014-10-28 02:00,0.518
2014-10-28 03:00,0.454
2014-10-28 04:00,0.432
2014-10-28 05:00,0.469
2014-10-28 06:00,0.535
2014-10-28 07:00,0.617
2014-10-28 08:00,0.677
2014-10-28 09:00,0.724
2014-10-28 10:00,0.733
2014-10-28 11:00,0.703
2014-10-28 12:00,0.670
2014-10-28 13:00,0.638
2014-10-28 14:00,0.611
2014-10-28 15:00,0.598
2014-10-28 16:00,0.632
2014-10-28 17:00,0.714
2014-10-28 18:00,0.782
2014-10-28 19:00,0.850
2014-10-28 20:00,0.901
2014-10-28 21:00,0.921
2014-10-28 22:00,0.911
2014-10-28 23:00,0.859
2014-10-29 00:00,0.793
2014-10-29 01:00,0.701
2014-10-29 02:00,0.604
2014-10-29 03:00,0.518
2014-10-29 04:00,0.464
2014-10-29 05:00,0.453
2014-10-29 06:00,0.502
2014-10-29 07:00,0.553
2014-10-29 08:00,0.613
2014-10-29 09:00,0.669
2014-10-29 10:00,0.705
2014-10-29 11:00,0.720
2014-10-29 12:00,0.699
2014-10-29 13:00,0.682
2014-10-29 14:00,0.660
2014-10-29 15:00,0.642
2014-10-29 16:00,0.621
2014-10-29 17:00,0.645
2014-10-29 18:00,0.707
2014-10-29 19:00,0.777
2014-10-29 20:00,0.847
2014-10-29 21:00,0.897
2014-10-29 22:00,0.913
2014-10-29 23:00,0.893
2014-10-30 00:00,0.838
2014-10-30 01:00,0.763
2014-10-30 02:00,0.673
2014-10-30 03:00,0.591
2014-10-30 04:00,0.518
2014-10-30 05:00,0.466
2014-10-30 06:00,0.466
2014-10-30 07:00,0.497
2014-10-30 08:00,0.568
2014-10-30 09:00,0.632
2014-10-30 10:00,0.676
2014-10-30 11:00,0.711
2014-10-30 12:00,0.752
2014-10-30 13:00,0.743
2014-10-30 14:00,0.711
2014-10-30 15:00,0.678
2014-10-30 16:00,0.644
2014-10-30 17:00,0.620
2014-10-30 18:00,0.625
2014-10-30 19:00,0.688
2014-10-30 20:00,0.760
2014-10-30 21:00,0.811
2014-10-30 22:00,0.850
2014-10-30 23:00,0.862
2014-10-31 00:00,0.860
2014-10-31 01:00,0.819
2014-10-31 02:00,0.750
2014-10-31 03:00,0.684
2014-10-31 04:00,0.605
2014-10-31 05:00,0.523
2014-10-31 06:00,0.484
2014-10-31 07:00,0.489
2014-10-31 08:00,0.529
2014-10-31 09:00,0.587
2014-10-31 10:00,0.640
2014-10-31 11:00,0.688
2014-10-31 12:00,0.716
2014-10-31 13:00,0.735
2014-10-31 14:00,0.729
2014-10-31 15:00,0.714
2014-10-31 16:00,0.694
2014-10-31 17:00,0.663
2014-10-31 18:00,0.637
2014-10-31 19:00,0.648
2014-10-31 20:00,0.694
2014-10-31 21:00,0.751
2014-10-31 22:00,0.798
2014-10-31 23:00,0.834
2014-11-01 00:00,0.854
2014-11-01 01:00,0.859
2014-11-01 02:00,0.827
2014-11-01 03:00,0.772
2014-11-01 04:00,0.692
2014-11-01 05:00,0.622
2014-11-01 06:00,0.568
2014-11-01 07:00,0.526
2014-11-01 08:00,0.528
2014-11-01 09:00,0.568
2014-11-01 10:00,0.608
2014-11-01 11:00,0.654
2014-11-01 12:00,0.701
2014-11-01 13:00,0.750
2014-11-01 14:00,0.772
2014-11-01 15:00,0.777
2014-11-01 16:00,0.761
2014-11-01 17:00,0.729
2014-11-01 18:00,0.671
2014-11-01 19:00,0.632
2014-11-01 20:00,0.632
2014-11-01 21:00,0.656
2014-11-01 22:00,0.702
2014-11-01 23:00,0.745
2014-11-02 00:00,0.772
2014-11-02 01:00,0.805
2014-11-02 02:00,0.821
2014-11-02 03:00,0.816
2014-11-02 04:00,0.769
2014-11-02 05:00,0.700
2014-11-02 06:00,0.635
2014-11-02 07:00,0.570
2014-11-02 08:00,0.521
2014-11-02 09:00,0.526
2014-11-02 10:00,0.563
2014-11-02 11:00,0.611
2014-11-02 12:00,0.662
2014-11-02 13:00,0.725
2014-11-02 14:00,0.773
2014-11-02 15:00,0.795
2014-11-02 16:00,0.796
2014-11-02 17:00,0.765
2014-11-02 18:00,0.702
2014-11-02 19:00,0.626
2014-11-02 20:00,0.570
2014-11-02 21:00,0.536
2014-11-02 22:00,0.553
2014-11-02 23:00,0.604
2014-11-03 00:00,0.664
2014-11-03 01:00,0.720
2014-11-03 02:00,0.760
2014-11-03 03:00,0.786
2014-11-03 04:00,0.780
2014-11-03 05:00,0.743
2014-11-03 06:00,0.673
2014-11-03 07:00,0.592
2014-11-03 08:00,0.515
2014-11-03 09:00,0.475
2014-11-03 10:00,0.490
2014-11-03 11:00,0.543
2014-11-03 12:00,0.614
2014-11-03 13:00,0.683
2014-11-03 14:00,0.745
2014-11-03 15:00,0.796
2014-11-03 16:00,0.832
2014-11-03 17:00,0.822
2014-11-03 18:00,0.779
2014-11-03 19:00,0.707
2014-11-03 20:00,0.607
2014-11-03 21:00,0.539
2014-11-03 22:00,0.504
2014-11-03 23:00,0.510
2014-11-04 00:00,0.556
2014-11-04 01:00,0.626
2014-11-04 03:00,0.758
2014-11-04 04:00,0.803
2014-11-04 05:00,0.794
2014-11-04 06:00,0.755
2014-11-04 07:00,0.701
2014-11-04 08:00,0.624
2014-11-04 09:00,0.546
2014-11-04 10:00,0.506
2014-11-04 11:00,0.520
2014-11-04 12:00,0.578
2014-11-04 13:00,0.657
2014-11-04 14:00,0.752
2014-11-04 15:00,0.823
2014-11-04 16:00,0.886
2014-11-04 17:00,0.909
2014-11-04 18:00,0.878
2014-11-04 19:00,0.817
2014-11-04 20:00,0.726
2014-11-04 21:00,0.606
2014-11-04 22:00,0.506
2014-11-04 23:00,0.457
2014-11-05 00:00,0.469
2014-11-05 01:00,0.521
2014-11-05 02:00,0.599
2014-11-05 03:00,0.679
2014-11-05 04:00,0.759
2014-11-05 05:00,0.798
2014-11-05 06:00,0.782
2014-11-05 07:00,0.745
2014-11-05 08:00,0.695
2014-11-05 09:00,0.603
2014-11-05 10:00,0.537
2014-11-05 11:00,0.496
2014-11-05 12:00,0.518
2014-11-05 13:00,0.598
2014-11-05 14:00,0.699
2014-11-05 15:00,0.808
2014-11-05 16:00,0.873
2014-11-05 17:00,0.912
2014-11-05 18:00,0.901
2014-11-05 19:00,0.833
2014-11-05 20:00,0.749
2014-11-05 21:00,0.632
2014-11-05 22:00,0.499
2014-11-05 23:00,0.388
2014-11-06 00:00,0.357
2014-11-06 01:00,0.392
2014-11-06 02:00,0.464
2014-11-06 03:00,0.549
2014-11-06 04:00,0.636
2014-11-06 05:00,0.715
2014-11-06 06:00,0.754
2014-11-06 07:00,0.752
2014-11-06 08:00,0.717
2014-11-06 09:00,0.653
2014-11-06 10:00,0.559
2014-11-06 11:00,0.483
2014-11-06 12:00,0.459
2014-11-06 13:00,0.513
2014-11-06 14:00,0.622
2014-11-06 15:00,0.723
2014-11-06 16:00,0.814
2014-11-06 17:00,0.868
2014-11-06 18:00,0.885
2014-11-06 19:00,0.857
2014-11-06 20:00,0.781
2014-11-06 21:00,0.687
2014-11-06 22:00,0.547
2014-11-06 23:00,0.419
2014-11-07 01:00,0.298
2014-11-07 02:00,0.343
2014-11-07 03:00,0.432
2014-11-07 04:00,0.534
2014-11-07 05:00,0.622
2014-11-07 06:00,0.686
2014-11-07 07:00,0.719
2014-11-07 08:00,0.693
2014-11-07 09:00,0.681
2014-11-07 10:00,0.638
2014-11-07 11:00,0.562
2014-11-07 12:00,0.495
2014-11-07 13:00,0.479
2014-11-07 14:00,0.548
2014-11-07 15:00,0.669
2014-11-07 16:00,0.786
2014-11-07 17:00,0.852
2014-11-07 18:00,0.902
2014-11-07 19:00,0.915
2014-11-07 20:00,0.863
2014-11-07 21:00,0.785
2014-11-07 22:00,0.675
2014-11-07 23:00,0.530
2014-11-08 00:00,0.391
2014-11-08 01:00,0.312
2014-11-08 02:00,0.306
2014-11-08 03:00,0.369
2014-11-08 04:00,0.471
2014-11-08 05:00,0.571
2014-11-08 06:00,0.649
2014-11-08 07:00,0.717
2014-11-08 08:00,0.736
2014-11-08 09:00,0.685
2014-11-08 10:00,0.654
2014-11-08 11:00,0.627
2014-11-08 12:00,0.568
2014-11-08 13:00,0.524
2014-11-08 14:00,0.541
2014-11-08 15:00,0.626
2014-11-08 16:00,0.712
2014-11-08 17:00,0.802
2014-11-08 18:00,0.873
2014-11-08 19:00,0.910
2014-11-08 20:00,0.884
2014-11-08 21:00,0.793
2014-11-08 22:00,0.694
2014-11-08 23:00,0.604
2014-11-09 00:00,0.476
2014-11-09 01:00,0.376
2014-11-09 02:00,0.303
2014-11-09 03:00,0.304
2014-11-09 04:00,0.366
2014-11-09 05:00,0.476
2014-11-09 06:00,0.579
2014-11-09 07:00,0.639
2014-11-09 08:00,0.677
2014-11-09 09:00,0.670
2014-11-09 10:00,0.653
2014-11-09 11:00,0.651
2014-11-09 12:00,0.615
2014-11-09 13:00,0.560
2014-11-09 14:00,0.520
2014-11-09 15:00,0.546
2014-11-09 16:00,0.616
2014-11-09 17:00,0.727
2014-11-09 18:00,0.814
2014-11-09 19:00,0.860
2014-11-09 20:00,0.871
2014-11-09 21:00,0.835
2014-11-09 22:00,0.764
2014-11-09 23:00,0.680
2014-11-10 00:00,0.585
2014-11-10 01:00,0.481
2014-11-10 02:00,0.379
2014-11-10 03:00,0.335
2014-11-10 04:00,0.359
2014-11-10 05:00,0.435
2014-11-10 06:00,0.520
2014-11-10 07:00,0.598
2014-11-10 08:00,0.650
2014-11-10 09:00,0.681
2014-11-10 10:00,0.688
2014-11-10 11:00,0.666
2014-11-10 12:00,0.635
2014-11-10 13:00,0.595
2014-11-10 14:00,0.564
2014-11-10 15:00,0.548
2014-11-10 16:00,0.600
2014-11-10 17:00,0.688
2014-11-10 18:00,0.763
2014-11-10 19:00,0.820
2014-11-10 20:00,0.851
2014-11-10 21:00,0.844
2014-11-10 22:00,0.809
2014-11-10 23:00,0.758
2014-11-11 00:00,0.683
2014-11-11 01:00,0.598
2014-11-11 02:00,0.507
2014-11-11 03:00,0.426
2014-11-11 04:00,0.392
2014-11-11 05:00,0.406
2014-11-11 06:00,0.469
2014-11-11 07:00,0.537
2014-11-11 08:00,0.609
2014-11-11 09:00,0.658
2014-11-11 10:00,0.673
2014-11-11 11:00,0.674
2014-11-11 12:00,0.666
2014-11-11 13:00,0.652
2014-11-11 14:00,0.627
2014-11-11 15:00,0.609
2014-11-11 16:00,0.612
2014-11-11 17:00,0.663
2014-11-11 18:00,0.713
2014-11-11 19:00,0.782
2014-11-11 20:00,0.828
2014-11-11 21:00,0.841
2014-11-11 22:00,0.821
2014-11-11 23:00,0.772
2014-11-12 00:00,0.706
2014-11-12 01:00,0.639
2014-11-12 02:00,0.556
2014-11-12 03:00,0.490
2014-11-12 04:00,0.455
2014-11-12 05:00,0.464
2014-11-12 06:00,0.514
2014-11-12 07:00,0.568
2014-11-12 08:00,0.621
2014-11-12 09:00,0.654
2014-11-12 10:00,0.670
2014-11-12 11:00,0.686
2014-11-12 12:00,0.686
2014-11-12 13:00,0.678
2014-11-12 14:00,0.657
2014-11-12 15:00,0.649
2014-11-12 16:00,0.649
2014-11-12 17:00,0.676
2014-11-12 18:00,0.714
2014-11-12 19:00,0.757
2014-11-12 20:00,0.794
2014-11-12 21:00,0.812
2014-11-12 22:00,0.813
2014-11-12 23:00,0.790
2014-11-13 00:00,0.744
2014-11-13 02:00,0.633
2014-11-13 03:00,0.562
2014-11-13 04:00,0.517
2014-11-13 05:00,0.499
2014-11-13 06:00,0.510
2014-11-13 07:00,0.540
2014-11-13 08:00,0.573
2014-11-13 09:00,0.604
2014-11-13 10:00,0.621
2014-11-13 11:00,0.640
2014-11-13 12:00,0.668
2014-11-13 13:00,0.668
2014-11-13 14:00,0.661
2014-11-13 15:00,0.659
2014-11-13 16:00,0.645
2014-11-13 17:00,0.651
2014-11-13 18:00,0.671
2014-11-13 19:00,0.719
2014-11-13 20:00,0.750
2014-11-13 21:00,0.766
2014-11-13 22:00,0.780
2014-11-13 23:00,0.766
2014-11-14 01:00,0.687
2014-11-14 02:00,0.635
2014-11-14 03:00,0.610
2014-11-14 04:00,0.580
2014-11-14 05:00,0.555
2014-11-14 06:00,0.554
2014-11-14 07:00,0.561
2014-11-14 08:00,0.580
2014-11-14 09:00,0.602
2014-11-14 10:00,0.630
2014-11-14 11:00,0.660
2014-11-14 13:00,0.689
2014-11-14 14:00,0.687
2014-11-14 16:00,0.705
2014-11-14 18:00,0.700
2014-11-14 19:00,0.702
2014-11-14 20:00,0.704
2014-11-14 21:00,0.710
2014-11-14 22:00,0.721
2014-11-14 23:00,0.731
2014-11-15 00:00,0.724
2014-11-15 01:00,0.713
2014-11-15 02:00,0.679
2014-11-15 03:00,0.639
2014-11-15 04:00,0.613
2014-11-15 05:00,0.605
2014-11-15 06:00,0.594
2014-11-15 07:00,0.578
2014-11-15 08:00,0.573
2014-11-15 09:00,0.579
2014-11-15 10:00,0.593
2014-11-15 11:00,0.616
2014-11-15 12:00,0.644
2014-11-15 13:00,0.672
2014-11-15 14:00,0.695
2014-11-15 15:00,0.698
2014-11-15 16:00,0.698
2014-11-15 17:00,0.693
2014-11-15 18:00,0.688
2014-11-15 19:00,0.676
2014-11-15 20:00,0.684
2014-11-15 21:00,0.686
2014-11-15 22:00,0.697
2014-11-15 23:00,0.700
2014-11-16 00:00,0.701
2014-11-16 01:00,0.699
2014-11-16 02:00,0.698
2014-11-16 03:00,0.673
2014-11-16 04:00,0.658
2014-11-16 05:00,0.636
2014-11-16 06:00,0.627
2014-11-16 07:00,0.614
2014-11-16 08:00,0.607
2014-11-16 09:00,0.610
2014-11-16 10:00,0.611
2014-11-16 11:00,0.632
2014-11-16 12:00,0.672
2014-11-16 13:00,0.726
2014-11-16 14:00,0.769
2014-11-16 15:00,0.797
2014-11-16 16:00,0.796
2014-11-16 17:00,0.778
2014-11-16 18:00,0.743
2014-11-16 19:00,0.714
2014-11-16 20:00,0.696
2014-11-16 21:00,0.668
2014-11-16 22:00,0.652
2014-11-16 23:00,0.653
2014-11-17 00:00,0.656
2014-11-17 01:00,0.674
2014-11-17 02:00,0.687
2014-11-17 03:00,0.705
2014-11-17 04:00,0.706
2014-11-17 05:00,0.672
2014-11-17 06:00,0.647
2014-11-17 07:00,0.630
2014-11-17 08:00,0.616
2014-11-17 09:00,0.611
2014-11-17 10:00,0.614
2014-11-17 11:00,0.629
2014-11-17 12:00,0.659
2014-11-17 13:00,0.699
